행정구역,2021년02월_남_총인구수,2021년02월_남_연령구간인구수,2021년02월_남_0세,2021년02월_남_1세,2021년02월_남_2세,2021년02월_남_3세,2021년02월_남_4세,2021년02월_남_5세,2021년02월_남_6세,2021년02월_남_7세,2021년02월_남_8세,2021년02월_남_9세,2021년02월_남_10세,2021년02월_남_11세,2021년02월_남_12세,2021년02월_남_13세,2021년02월_남_14세,2021년02월_남_15세,2021년02월_남_16세,2021년02월_남_17세,2021년02월_남_18세,2021년02월_남_19세,2021년02월_남_20세,2021년02월_남_21세,2021년02월_남_22세,2021년02월_남_23세,2021년02월_남_24세,2021년02월_남_25세,2021년02월_남_26세,2021년02월_남_27세,2021년02월_남_28세,2021년02월_남_29세,2021년02월_남_30세,2021년02월_남_31세,2021년02월_남_32세,2021년02월_남_33세,2021년02월_남_34세,2021년02월_남_35세,2021년02월_남_36세,2021년02월_남_37세,2021년02월_남_38세,2021년02월_남_39세,2021년02월_남_40세,2021년02월_남_41세,2021년02월_남_42세,2021년02월_남_43세,2021년02월_남_44세,2021년02월_남_45세,2021년02월_남_46세,2021년02월_남_47세,2021년02월_남_48세,2021년02월_남_49세,2021년02월_남_50세,2021년02월_남_51세,2021년02월_남_52세,2021년02월_남_53세,2021년02월_남_54세,2021년02월_남_55세,2021년02월_남_56세,2021년02월_남_57세,2021년02월_남_58세,2021년02월_남_59세,2021년02월_남_60세,2021년02월_남_61세,2021년02월_남_62세,2021년02월_남_63세,2021년02월_남_64세,2021년02월_남_65세,2021년02월_남_66세,2021년02월_남_67세,2021년02월_남_68세,2021년02월_남_69세,2021년02월_남_70세,2021년02월_남_71세,2021년02월_남_72세,2021년02월_남_73세,2021년02월_남_74세,2021년02월_남_75세,2021년02월_남_76세,2021년02월_남_77세,2021년02월_남_78세,2021년02월_남_79세,2021년02월_남_80세,2021년02월_남_81세,2021년02월_남_82세,2021년02월_남_83세,2021년02월_남_84세,2021년02월_남_85세,2021년02월_남_86세,2021년02월_남_87세,2021년02월_남_88세,2021년02월_남_89세,2021년02월_남_90세,2021년02월_남_91세,2021년02월_남_92세,2021년02월_남_93세,2021년02월_남_94세,2021년02월_남_95세,2021년02월_남_96세,2021년02월_남_97세,2021년02월_남_98세,2021년02월_남_99세,2021년02월_남_100세 이상,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
경기도 수원시 권선구 서둔동(4111356000),"19,356","19,356",87,80,101,115,133,137,145,118,145,130,137,152,161,161,153,150,155,192,190,224,254,258,277,276,327,342,326,312,341,366,326,270,272,245,276,282,261,330,303,326,323,330,291,296,287,314,321,347,331,370,338,363,354,339,348,328,332,322,339,320,379,298,289,281,258,257,228,162,194,129,137,127,141,122,107,94,101,88,90,86,68,64,42,40,33,26,20,12,15,9,4,9,3,3,1,2,2,1,0,1,4,"18,736","18,736",93,109,97,119,138,113,126,119,147,142,132,122,129,143,129,118,159,180,187,204,224,274,241,274,287,308,308,282,287,249,226,240,226,204,252,225,208,235,265,283,275,266,262,252,245,293,311,289,319,342,346,362,333,324,353,353,330,305,307,381,352,371,299,270,246,274,239,175,222,159,146,154,128,150,135,134,118,108,149,114,94,93,83,83,67,47,39,51,35,38,26,13,16,9,11,13,8,5,1,1,8
경기도 수원시 권선구 구운동(4111365000),"12,508","12,508",59,54,71,62,80,78,71,72,88,75,86,102,100,102,77,93,105,135,121,132,136,161,185,189,238,226,219,223,254,231,164,218,180,160,177,171,166,175,183,171,206,178,153,189,174,174,203,208,208,230,246,213,254,241,215,261,246,227,236,255,289,229,174,186,163,179,139,106,131,80,89,103,73,80,72,57,58,52,52,55,37,21,32,24,24,19,19,18,11,6,8,4,4,2,0,0,2,0,1,0,2,"12,303","12,303",54,54,62,70,71,93,67,74,79,97,83,73,98,105,103,92,106,103,113,118,156,188,177,178,204,206,195,189,187,165,174,183,161,140,150,127,147,136,148,165,158,166,145,143,158,175,184,208,216,230,237,238,258,278,219,254,237,220,248,254,291,224,204,179,158,150,155,107,131,105,92,83,85,95,84,58,70,59,64,68,63,76,60,47,54,37,29,38,22,18,25,8,9,19,3,6,2,1,1,1,5
경기도 수원시 권선구 금곡동(4111366200),"22,622","22,622",148,157,197,227,246,283,298,304,341,297,315,285,240,281,242,227,243,274,254,264,335,314,307,289,321,326,335,325,322,323,302,268,267,262,280,319,327,343,423,448,500,441,387,394,405,377,364,382,381,433,402,391,360,368,406,372,356,337,341,384,351,310,232,220,207,187,186,123,174,107,114,85,111,116,74,69,65,59,69,70,52,51,44,32,31,24,25,22,18,16,13,8,3,9,1,1,0,1,1,1,0,"23,121","23,121",139,160,182,216,227,312,265,284,320,297,256,268,240,239,264,228,185,209,213,230,256,264,257,306,301,326,311,332,319,314,274,255,271,292,282,323,321,419,434,455,453,470,404,363,356,379,405,389,438,436,423,427,490,446,376,392,381,352,314,351,361,306,275,235,196,191,187,171,163,110,122,136,123,160,121,84,95,83,83,106,74,88,79,75,56,61,52,56,46,25,22,29,13,19,8,4,6,3,0,5,1
경기도 수원시 권선구 호매실동(4111366400),"23,151","23,151",247,277,339,355,427,495,403,364,410,358,312,254,235,263,202,209,201,216,204,199,223,249,232,218,278,266,258,251,275,254,278,288,337,344,375,429,515,595,634,642,661,592,521,427,429,415,400,363,331,377,318,319,297,265,301,260,298,252,283,298,312,271,259,223,153,191,126,125,137,88,85,83,82,91,99,61,57,41,62,47,41,31,28,26,28,20,12,14,12,6,5,2,4,1,2,3,0,0,1,0,4,"23,377","23,377",222,291,284,307,330,434,376,380,374,355,305,268,247,270,240,179,188,196,190,222,224,221,235,226,235,269,236,266,307,323,310,372,379,419,402,482,500,571,592,598,588,542,472,418,340,334,335,340,303,324,331,339,345,338,305,304,323,261,291,306,293,270,250,218,195,200,180,133,153,105,77,102,107,99,109,96,73,69,69,68,64,63,60,50,52,57,41,36,35,21,15,9,13,12,5,8,1,0,2,1,2
경기도 수원시 권선구 권선1동(4111367000),"12,731","12,731",58,59,65,74,61,73,65,73,73,81,90,66,83,91,88,70,83,105,128,111,149,155,161,209,231,269,303,337,372,373,285,290,282,273,224,219,210,203,233,211,214,195,168,178,156,160,183,194,216,251,211,206,215,175,211,217,216,190,237,231,223,195,182,164,147,123,141,102,98,66,81,72,66,52,61,35,38,34,36,31,28,27,26,15,15,15,13,9,5,5,1,9,1,0,1,1,0,1,0,0,2,"12,226","12,226",52,66,58,66,58,63,74,64,61,59,73,74,71,85,70,60,83,85,95,107,138,151,157,238,285,332,286,332,316,298,293,220,221,206,219,171,169,181,180,213,177,160,173,156,153,182,205,191,200,178,195,223,188,246,206,211,231,176,192,213,207,178,187,150,146,135,115,95,98,76,76,71,67,63,58,48,46,55,52,55,37,41,44,45,28,31,30,22,19,12,15,7,12,5,5,3,4,0,0,1,1
경기도 수원시 권선구 권선2동(4111368000),"24,269","24,269",194,211,239,272,321,346,336,292,381,334,312,274,286,309,260,246,274,284,282,309,344,318,335,339,330,363,329,362,377,384,306,332,326,350,334,356,391,377,508,472,513,471,437,446,443,393,401,414,417,429,422,379,410,332,372,378,343,331,383,380,365,315,253,237,239,227,191,157,125,127,102,106,93,80,75,52,51,53,55,39,38,45,27,26,17,18,24,6,10,5,4,5,3,3,1,1,1,0,1,0,3,"25,137","25,137",171,188,236,259,281,311,302,328,328,282,313,260,264,283,226,254,227,243,247,288,303,304,300,315,299,330,323,317,366,361,333,367,375,361,370,387,405,429,521,560,541,502,455,482,430,426,460,458,422,473,448,434,485,476,414,438,411,327,384,393,415,353,265,267,236,228,185,158,130,110,96,102,105,85,85,67,69,49,64,76,59,57,51,53,45,38,37,29,26,24,22,22,14,5,7,7,3,3,7,3,4
경기도 수원시 권선구 곡선동(4111369000),"14,786","14,786",64,74,77,82,103,97,88,87,80,112,101,80,106,122,120,105,106,122,122,156,191,172,191,242,244,303,335,363,405,390,337,350,320,289,274,281,322,293,273,295,294,300,256,279,270,261,242,286,301,289,320,247,271,230,231,243,251,194,237,240,224,184,157,112,112,102,101,52,76,47,40,46,30,45,48,33,27,18,27,26,21,22,22,15,18,9,11,11,10,6,5,3,2,1,2,2,0,0,1,0,2,"12,686","12,686",58,59,68,74,88,84,98,80,90,88,99,101,98,106,95,87,117,121,129,149,180,189,190,240,253,252,287,294,294,290,229,232,220,215,195,199,211,215,261,253,232,194,177,200,205,211,239,226,230,246,244,258,241,222,207,223,237,168,185,174,194,128,126,96,97,86,83,69,73,47,49,59,41,40,40,36,39,40,49,39,39,35,33,37,32,23,22,21,18,18,15,9,12,14,3,3,1,2,6,1,4
경기도 수원시 권선구 입북동(4111370000),"8,525","8,525",53,70,70,78,74,103,110,80,117,114,93,96,92,111,102,76,92,78,90,102,107,112,114,120,82,121,112,121,89,103,92,92,85,92,94,131,100,137,157,161,155,177,149,141,153,137,166,194,177,186,157,158,164,152,153,121,149,121,140,128,137,133,123,109,75,91,69,64,75,49,44,63,46,31,41,26,29,31,37,20,22,17,14,16,12,12,7,7,4,5,3,4,0,4,1,1,2,0,0,0,0,"8,285","8,285",47,45,67,72,85,102,102,96,100,90,94,78,85,104,75,87,82,85,84,100,108,103,96,111,97,88,95,92,79,83,90,69,103,77,72,103,117,137,172,165,171,159,151,124,133,158,170,161,161,155,184,170,167,134,140,126,146,118,121,142,130,147,115,100,86,90,72,57,65,41,56,43,52,42,34,28,33,38,39,34,26,30,26,24,27,16,18,18,22,11,10,8,7,2,3,1,3,1,0,1,1
경기도 수원시 팔달구 (4111500000),"89,461","89,461",364,376,433,460,509,519,538,531,616,585,620,618,666,740,624,633,694,815,824,929,"1,089","1,099","1,259","1,321","1,513","1,692","1,780","1,807","1,862","1,820","1,538","1,550","1,427","1,367","1,265","1,226","1,208","1,325","1,383","1,406","1,425","1,445","1,269","1,237","1,273","1,379","1,456","1,598","1,550","1,711","1,737","1,643","1,594","1,435","1,588","1,459","1,583","1,391","1,511","1,611","1,676","1,410","1,364","1,236","1,107","1,009","1,054",822,872,643,644,662,604,629,543,461,452,415,487,415,334,294,270,231,175,153,122,108,82,54,46,35,20,22,14,6,10,13,10,4,27,"87,846","87,846",343,355,411,464,525,519,504,490,603,522,582,577,584,654,625,633,724,762,774,881,"1,134","1,138","1,253","1,366","1,508","1,621","1,576","1,487","1,600","1,474","1,258","1,241","1,125","1,125","1,021","1,012","1,045","1,138","1,213","1,338","1,251","1,220","1,164","1,220","1,219","1,314","1,428","1,519","1,394","1,564","1,570","1,597","1,693","1,497","1,405","1,390","1,467","1,378","1,485","1,636","1,579","1,452","1,304","1,245","1,190","1,194","1,137",917,"1,072",656,744,760,713,811,711,544,575,576,656,581,471,447,419,369,390,303,235,221,194,141,110,105,89,65,57,40,24,21,23,15,74
경기도 수원시 팔달구 매교동(4111565000),"3,146","3,146",11,8,13,12,15,10,9,15,10,18,10,14,12,18,9,25,20,13,18,25,29,28,37,35,35,56,55,52,71,88,70,60,49,58,43,35,34,50,48,52,56,56,47,34,33,56,47,48,57,60,68,56,59,53,73,58,57,64,62,54,59,66,59,51,53,32,39,41,41,16,19,43,25,23,20,10,15,20,30,24,13,12,9,7,10,9,8,5,4,1,4,2,1,0,1,0,0,1,0,0,5,"2,803","2,803",13,4,13,15,14,8,12,14,13,12,15,14,8,14,9,11,7,25,20,22,24,38,31,37,43,46,34,45,50,56,43,49,48,50,36,33,41,35,49,38,30,29,24,35,38,42,45,34,39,41,44,36,49,50,48,43,47,48,56,60,59,54,45,56,48,35,54,42,41,20,24,31,28,23,31,33,26,19,26,23,24,21,18,17,23,13,7,7,7,3,3,3,1,2,0,1,1,1,1,1,4
경기도 수원시 팔달구 매산동(4111566000),"5,641","5,641",23,26,21,32,18,11,22,22,21,21,21,17,18,31,19,26,18,19,28,45,50,66,84,80,100,116,124,114,141,124,90,105,84,77,99,81,91,92,106,112,86,91,72,79,82,79,94,76,76,95,110,105,96,96,118,109,99,85,97,124,138,108,94,74,74,69,93,65,83,41,57,40,47,49,33,26,36,31,35,32,16,23,23,19,16,11,5,6,5,4,6,2,4,1,4,1,0,1,1,1,3,"4,957","4,957",25,16,20,13,26,26,18,19,27,15,19,11,25,16,18,12,24,28,31,47,66,62,87,86,86,99,77,87,89,91,71,78,69,91,63,66,69,63,64,83,61,59,53,64,64,46,65,78,63,57,78,105,89,99,82,82,85,89,87,103,110,104,90,71,87,69,67,58,84,37,52,53,54,48,42,35,28,37,53,37,25,31,36,23,25,16,20,11,12,11,10,3,6,8,5,1,2,0,0,1,3
경기도 수원시 팔달구 고등동(4111567000),"5,986","5,986",19,40,32,46,39,41,42,34,45,46,44,37,46,49,42,37,41,32,40,41,52,60,61,78,69,96,100,116,105,117,120,103,98,83,91,95,78,93,101,90,104,112,107,79,78,93,103,82,110,101,123,86,105,83,99,102,107,89,101,112,105,78,87,85,89,67,75,66,70,50,40,58,49,62,49,34,38,32,47,41,33,34,26,21,12,11,11,14,4,6,3,2,0,0,0,0,2,2,1,0,7,"5,631","5,631",18,27,32,37,37,50,26,33,31,24,39,54,33,45,33,41,38,37,47,41,69,66,62,72,85,79,98,80,108,72,81,75,69,65,61,68,64,70,85,81,82,77,70,74,63,81,87,85,74,91,113,87,103,83,88,82,95,75,117,105,97,105,89,74,94,108,92,68,82,59,56,66,50,59,66,55,45,60,49,39,35,36,26,21,24,15,10,15,18,8,3,8,8,1,8,3,0,4,2,1,7
경기도 수원시 팔달구 화서1동(4111568000),"11,286","11,286",49,44,61,64,79,75,64,81,107,105,99,93,98,107,89,82,116,119,110,140,164,146,172,141,193,155,161,156,182,148,128,152,114,124,113,97,136,165,136,176,184,191,143,167,168,186,201,214,233,227,200,215,235,174,203,170,204,184,198,239,220,187,197,187,145,138,143,99,123,101,107,111,85,79,75,71,65,57,72,64,41,37,38,34,25,24,13,13,20,12,5,4,4,4,1,2,0,1,2,1,2,"11,985","11,985",44,61,54,69,71,93,78,87,108,87,78,99,102,111,111,94,122,125,134,140,166,139,171,154,197,169,160,121,154,142,97,118,112,115,104,125,110,157,153,176,187,164,135,170,198,188,225,238,227,222,224,216,256,210,193,198,202,216,200,217,225,222,169,191,167,168,151,131,158,99,115,119,118,122,114,66,85,87,100,78,66,57,58,47,57,36,30,37,20,18,12,12,16,11,2,5,4,1,4,2,11
경기도 수원시 팔달구 화서2동(4111569000),"13,131","13,131",77,68,92,91,105,119,121,107,136,103,134,144,149,152,137,138,132,177,164,181,200,213,198,209,227,217,217,222,214,211,163,183,164,176,166,143,157,163,182,195,206,190,192,176,189,214,211,259,227,275,264,255,244,226,270,228,271,241,247,248,263,197,171,166,117,102,110,85,93,71,63,68,57,56,50,50,46,52,52,58,39,28,26,27,21,20,18,12,8,1,4,6,4,2,0,0,3,2,1,0,2,"13,538","13,538",66,71,91,87,103,104,100,104,127,97,132,96,131,146,133,145,170,179,166,170,204,225,174,203,202,198,189,215,197,168,184,174,177,176,142,126,163,191,181,220,203,187,213,197,225,241,263,284,241,296,285,299,325,299,238,245,255,222,219,232,189,186,124,153,119,143,121,94,105,71,63,77,71,92,67,58,64,52,57,64,48,61,58,42,54,40,35,21,20,21,13,9,7,10,12,6,2,2,4,3,4
경기도 수원시 팔달구 지동(4111570000),"5,737","5,737",13,14,13,17,23,24,23,32,29,24,29,29,46,31,33,29,37,48,47,47,55,63,65,51,76,95,91,92,74,79,80,67,66,70,63,51,54,65,67,82,81,78,82,70,85,93,97,107,101,105,120,113,125,105,92,105,125,103,111,126,136,114,125,104,90,113,111,70,69,60,72,57,64,55,58,60,34,43,46,39,35,34,31,17,13,11,17,11,7,6,4,6,2,0,1,0,0,1,1,0,2,"5,526","5,526",7,17,12,19,21,26,17,13,27,29,26,32,32,23,33,32,40,30,35,50,53,55,64,74,60,59,69,62,66,41,52,67,49,43,44,46,43,48,66,70,56,73,60,85,69,73,84,83,70,72,95,84,110,96,104,81,84,96,102,134,126,115,122,118,129,95,113,87,105,70,77,79,65,81,79,53,51,59,86,54,50,56,41,38,34,28,24,31,21,13,11,14,7,4,7,3,1,0,4,2,10
경기도 수원시 팔달구 우만1동(4111571000),"10,190","10,190",46,30,48,34,42,59,60,41,52,56,56,58,68,67,57,64,69,89,79,119,140,129,155,130,160,194,198,218,212,203,177,190,163,165,147,167,147,143,162,177,153,146,141,128,132,159,153,193,164,203,196,179,214,163,181,173,181,165,173,167,201,170,154,143,135,135,128,97,106,80,72,91,85,92,72,58,61,48,54,46,47,32,30,32,19,14,12,11,7,5,5,2,1,3,1,0,2,1,1,0,2,"10,255","10,255",32,38,44,37,58,44,41,37,44,47,49,59,48,66,77,61,64,66,73,103,131,127,129,134,143,175,176,164,177,178,148,160,118,123,107,103,110,115,126,149,121,118,123,116,121,142,153,167,163,191,200,187,200,159,169,182,190,170,194,213,225,194,217,151,147,164,160,118,157,88,96,116,105,114,108,74,96,85,84,87,69,60,56,49,45,46,35,36,22,18,14,12,9,9,7,6,4,3,2,0,7
경기도 수원시 팔달구 우만2동(4111572000),"8,604","8,604",44,36,47,58,53,67,66,65,70,60,88,75,68,102,93,81,94,134,131,122,153,147,186,209,230,241,258,215,170,187,144,122,131,115,117,105,87,95,104,123,114,130,115,113,118,125,149,170,120,150,159,146,117,124,150,126,132,104,128,124,112,101,111,91,102,82,66,58,58,53,42,34,42,37,49,27,30,21,23,20,22,21,16,13,13,11,5,12,8,6,3,3,1,3,0,0,0,1,0,0,0,"8,550","8,550",30,32,45,52,64,70,60,70,82,83,58,68,60,78,78,86,78,94,104,103,143,160,164,165,217,197,146,143,145,160,125,88,103,98,89,96,108,85,129,125,119,147,126,143,119,146,143,140,175,172,142,181,155,147,143,110,103,132,136,143,131,116,117,92,89,82,96,58,76,49,58,41,58,57,47,39,34,39,41,50,30,28,30,29,31,25,13,14,21,11,8,8,9,4,3,4,3,1,3,1,1
경기도 수원시 팔달구 인계동(4111573000),"19,928","19,928",68,93,90,92,117,105,120,126,129,139,118,133,133,161,122,134,149,154,176,165,202,207,254,320,347,445,490,531,578,570,473,471,454,414,366,390,375,368,403,339,357,360,304,319,315,293,323,358,336,365,373,359,294,310,274,274,279,229,265,275,294,262,257,235,190,161,202,145,150,104,101,107,104,105,86,70,72,69,73,57,56,40,36,41,24,26,20,12,14,8,6,5,2,3,1,1,0,2,1,1,2,"19,508","19,508",96,75,88,122,115,88,136,99,129,118,153,127,130,138,123,129,150,151,136,166,227,221,302,364,401,518,534,495,514,469,387,364,330,309,315,309,298,331,297,351,319,302,296,298,264,304,300,347,299,341,318,314,308,286,259,263,307,248,284,313,304,251,234,232,209,227,180,170,170,107,131,106,104,136,102,86,82,87,88,93,72,67,59,69,63,60,43,30,35,22,23,23,14,10,8,8,3,4,3,3,15
경기도 수원시 팔달구 행궁동(4111574000),"5,812","5,812",14,17,16,14,18,8,11,8,17,13,21,18,28,22,23,17,18,30,31,44,44,40,47,68,76,77,86,91,115,93,93,97,104,85,60,62,49,91,74,60,84,91,66,72,73,81,78,91,126,130,124,129,105,101,128,114,128,127,129,142,148,127,109,100,112,110,87,96,79,67,71,53,46,71,51,55,55,42,55,34,32,33,35,20,22,16,13,12,5,5,6,3,1,6,5,2,3,1,2,1,2,"5,093","5,093",12,14,12,13,16,10,16,14,15,10,13,17,15,17,10,22,31,27,28,39,51,45,69,77,74,81,93,75,100,97,70,68,50,55,60,40,39,43,63,45,73,64,64,38,58,51,63,63,43,81,71,88,98,68,81,104,99,82,90,116,113,105,97,107,101,103,103,91,94,56,72,72,60,79,55,45,64,51,72,56,52,30,37,34,34,24,18,19,18,16,13,13,12,6,5,3,4,5,0,1,12
경기도 수원시 영통구 (4111700000),"184,595","184,595","1,293","1,471","1,565","1,694","1,864","2,106","2,145","2,059","2,333","2,185","2,341","2,058","2,186","2,344","2,126","1,951","2,139","2,132","2,075","2,306","2,721","2,535","2,636","2,759","2,886","3,213","3,320","3,312","3,648","3,555","3,111","3,164","3,146","3,095","3,024","3,023","2,883","3,139","3,464","3,620","3,536","3,534","3,167","3,335","3,269","3,264","3,242","3,409","3,353","3,495","3,516","3,260","3,080","2,633","2,673","2,512","2,620","2,349","2,446","2,397","2,370","2,056","1,822","1,562","1,367","1,259","1,040",880,911,685,677,614,657,602,555,394,400,364,434,350,286,287,216,233,163,136,145,100,90,46,47,27,30,24,12,10,4,4,6,4,9,"183,391","183,391","1,199","1,332","1,500","1,500","1,706","2,055","1,987","1,889","2,146","2,067","2,129","1,920","2,095","2,181","1,994","1,917","2,000","2,129","1,989","2,143","2,594","2,452","2,573","2,598","2,778","2,944","3,044","3,084","3,131","3,084","2,880","2,947","2,976","2,838","2,806","2,928","2,894","3,117","3,523","3,912","3,617","3,645","3,240","3,499","3,262","3,291","3,474","3,716","3,498","3,398","3,421","3,328","3,215","2,835","2,698","2,612","2,533","2,243","2,253","2,293","2,173","1,945","1,678","1,529","1,318","1,320","1,162",980,"1,028",717,708,746,767,660,653,538,577,546,608,590,452,459,455,374,383,337,297,258,192,180,181,128,111,70,54,50,36,21,16,9,33
경기도 수원시 영통구 매탄1동(4111751000),"9,143","9,143",30,54,50,54,53,55,60,60,85,64,84,64,89,81,85,95,105,109,121,138,144,155,175,159,159,200,184,188,175,173,149,129,120,115,109,102,123,135,139,145,151,133,135,121,151,123,143,157,135,162,199,174,177,169,162,155,151,148,159,155,163,145,134,102,89,113,72,70,71,54,52,54,53,57,52,42,28,35,31,34,15,18,12,11,11,9,14,6,6,4,4,3,2,1,0,0,1,0,0,0,1,"9,024","9,024",32,49,44,47,59,62,61,53,74,78,77,57,79,95,84,77,105,100,121,114,124,138,149,133,136,158,134,140,137,135,108,102,101,107,95,118,101,121,128,140,126,144,117,131,135,146,169,183,179,202,199,197,177,171,173,169,150,141,140,138,156,141,128,127,106,106,93,80,102,69,59,66,60,55,60,34,41,29,39,34,29,38,25,26,33,20,19,14,9,12,14,7,9,6,0,7,3,2,3,0,3
경기도 수원시 영통구 매탄2동(4111752000),"7,500","7,500",26,33,34,39,56,60,54,58,66,55,56,71,80,68,77,76,87,83,95,106,112,109,112,124,129,111,128,133,142,137,130,114,98,98,97,94,93,93,115,123,105,111,98,116,100,110,139,140,127,144,165,150,137,118,136,114,130,116,131,120,147,122,125,106,101,73,78,55,60,47,45,43,53,47,41,33,39,22,30,26,20,23,15,18,11,6,8,7,4,4,4,2,0,2,1,1,0,0,1,0,1,"7,607","7,607",27,33,33,31,40,45,48,50,49,57,60,51,53,82,73,75,71,86,81,79,115,103,125,118,109,130,135,131,157,121,112,92,91,76,72,82,67,84,109,115,113,123,97,119,110,114,142,152,116,131,150,155,178,147,147,126,147,132,118,158,132,111,127,94,92,86,77,65,71,47,48,53,62,50,39,38,31,48,47,49,30,39,30,30,17,23,22,23,13,9,20,9,9,3,5,6,1,1,1,0,6
경기도 수원시 영통구 매탄3동(4111753000),"18,733","18,733",79,100,112,125,149,152,188,180,213,179,224,217,185,252,204,199,243,230,241,260,283,278,309,332,302,422,397,398,434,421,380,337,314,322,279,289,226,281,295,309,301,356,288,333,330,333,345,386,355,366,374,356,319,307,268,257,280,225,247,232,222,219,197,157,150,118,99,79,83,87,83,65,74,71,47,42,40,31,51,30,32,23,31,15,22,15,20,8,9,3,4,1,2,2,2,0,0,0,1,0,0,"17,530","17,530",66,114,116,106,115,136,167,183,186,184,211,214,172,226,227,215,226,202,231,213,274,261,263,280,257,337,301,324,289,302,240,226,246,207,222,244,225,239,300,326,328,301,302,343,329,325,361,389,366,353,333,355,325,309,266,249,262,231,198,249,210,195,169,135,142,129,128,100,90,72,69,79,83,73,72,53,45,41,54,74,59,50,46,25,56,39,36,39,23,26,17,13,14,6,5,7,3,1,1,0,4
경기도 수원시 영통구 매탄4동(4111754000),"10,807","10,807",51,62,76,58,69,77,70,78,90,91,75,98,92,124,101,121,128,130,126,142,216,174,161,188,183,200,225,213,239,217,192,172,185,161,178,154,140,162,160,174,177,149,142,156,172,168,162,178,223,208,219,220,197,150,180,167,185,158,165,164,179,141,145,123,112,106,89,81,82,66,63,52,46,47,45,36,41,31,29,33,19,28,26,25,14,7,12,6,12,1,4,2,2,3,1,2,1,0,1,0,1,"11,238","11,238",44,57,63,51,73,79,56,51,74,85,84,80,90,104,117,113,111,133,143,126,172,146,188,162,178,183,210,190,186,162,184,160,163,146,143,145,124,149,166,168,150,192,182,164,181,189,235,237,227,234,226,251,212,207,177,155,191,183,192,177,195,172,163,138,109,125,105,86,88,76,68,62,62,60,53,44,57,64,53,47,45,42,40,35,38,34,31,23,24,16,18,12,8,6,6,3,3,3,0,1,2
경기도 수원시 영통구 원천동(4111755000),"19,775","19,775",162,162,177,190,211,271,269,284,292,241,267,216,200,192,181,143,162,166,165,192,243,244,256,309,311,356,378,408,454,396,367,362,332,372,353,348,337,368,439,453,458,432,383,405,378,398,357,353,350,315,309,289,260,228,239,224,245,227,210,202,236,207,173,143,146,170,126,119,101,78,74,76,76,69,69,36,45,41,59,36,34,35,21,23,13,17,12,16,8,3,4,1,6,5,4,0,0,0,0,1,1,"19,261","19,261",141,148,169,186,208,262,247,255,283,222,224,199,203,185,160,154,161,139,143,157,235,215,257,274,362,374,354,372,351,344,309,350,325,342,315,360,357,377,462,484,447,436,330,388,329,310,309,330,296,284,252,269,283,243,234,228,235,190,187,224,206,229,193,183,166,162,139,135,115,86,78,81,86,91,63,52,68,81,60,66,47,48,55,36,39,45,35,26,23,16,18,14,16,9,8,5,5,1,1,3,2
